,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
4360,Serbia,SRB,2010,2.10197707135079,3.8327362567685097,8991258.0,,11.0306546984,11.3267844572,8991258.0,
4361,Serbia,SRB,2011,2.10231149331346,3.8244677996293497,8963761.0,,11.0270110392,11.3180098039,8963761.0,
4362,Serbia,SRB,2012,2.10160928877063,3.82003083425565,8940116.0,,11.0261741718,11.3175494031,8940116.0,
4363,Serbia,SRB,2013,2.10470685270308,3.8184256889349,8918892.0,,11.0246407647,11.3118525991,8918892.0,
4364,Serbia,SRB,2014,2.10714404987379,3.81620187423807,8898284.0,,11.0217203059,11.3107294031,8898284.0,
4365,Serbia,SRB,2015,2.10750165800912,3.8159799743657103,8876777.0,Europe,11.0203628756,11.3085597248,8876777.0,Europe
4366,Serbia,SRB,2016,2.1167269858959203,3.82942048275828,8853963.0,,11.0205154442,11.3090717968,8853963.0,
4367,Serbia,SRB,2017,2.12856761295233,3.84519194732808,8829623.0,,11.0167301313,11.3070920571,8829623.0,
4368,Seychelles,SYC,1990,2.75052146717279,3.08383239105121,70572.0,,10.769199046,11.3003228142,70572.0,
4369,Seychelles,SYC,1991,2.74203727809636,3.07726877019691,71446.0,,10.7555093113,11.2685730768,71446.0,
4370,Seychelles,SYC,1992,2.7348696119732603,3.06819551459612,72661.0,,10.7490680976,11.2467339037,72661.0,
4371,Seychelles,SYC,1993,2.72629471525899,3.06235806223662,74071.0,,10.7429323169,11.2243934427,74071.0,
4372,Seychelles,SYC,1994,2.71759051263239,3.05721152362704,75444.0,,10.7347287933,11.2031703616,75444.0,
4373,Seychelles,SYC,1995,2.70755991444981,3.0501330726882,76653.0,,10.730685571,11.1883921226,76653.0,
4374,Seychelles,SYC,1996,2.69838025151126,3.04733007702708,77597.0,,10.7211737786,11.1817342451,77597.0,
4375,Seychelles,SYC,1997,2.6849346843093698,3.041437996404,78357.0,,10.7175905536,11.1769464634,78357.0,
4376,Seychelles,SYC,1998,2.67152817962266,3.03652420541859,79064.0,,10.7094011191,11.1772801825,79064.0,
4377,Seychelles,SYC,1999,2.65942794057523,3.03181282404468,79904.0,,10.7041448179,11.1798195099,79904.0,
4378,Seychelles,SYC,2000,2.64502341843488,3.03192830881058,80998.0,,10.695945747,11.179925879,80998.0,
4379,Seychelles,SYC,2001,2.63515921606795,3.03091190822035,82413.0,,10.6912410092,11.1812172244,82413.0,
4380,Seychelles,SYC,2002,2.62412621047562,3.03020164164717,84077.0,,10.6923325151,11.1862036363,84077.0,
4381,Seychelles,SYC,2003,2.61435066514309,3.03076936283108,85807.0,,10.6882774302,11.1992245556,85807.0,
4382,Seychelles,SYC,2004,2.6011926302589803,3.02850448801995,87388.0,,10.6875041481,11.2051911513,87388.0,
4383,Seychelles,SYC,2005,2.59318583256084,3.02606814074008,88652.0,,10.680349697,11.2060800286,88652.0,
4384,Seychelles,SYC,2006,2.58142113993066,3.01967295896865,89528.0,,10.6663855402,11.1919358962,89528.0,
4385,Seychelles,SYC,2007,2.56435084984452,3.00880892192947,90082.0,,10.6543248542,11.1717382712,90082.0,
4386,Seychelles,SYC,2008,2.55162917923139,2.99469671625629,90450.0,,10.6416190201,11.1519729093,90450.0,
4387,Seychelles,SYC,2009,2.54049668574867,2.9833518605867,90788.0,,10.6325510876,11.1281368267,90788.0,
4388,Seychelles,SYC,2010,2.53397416847618,2.9786450952223,91273.0,,10.6216054774,11.1148906876,91273.0,
4389,Seychelles,SYC,2011,2.53250905352463,2.98212897649822,91882.0,,10.6101161869,11.1071481725,91882.0,
4390,Seychelles,SYC,2012,2.5316759351144,2.98822270462132,92608.0,,10.594698597,11.0974846111,92608.0,
4391,Seychelles,SYC,2013,2.53372454502304,2.9948167706395,93397.0,,10.5842702999,11.0885807529,93397.0,
4392,Seychelles,SYC,2014,2.53587050994211,3.00316972957711,94214.0,,10.567751511,11.0835506706,94214.0,
4393,Seychelles,SYC,2015,2.53637798770003,3.00725846195848,94981.0,Africa,10.5568847585,11.0789117491,94981.0,Africa
4394,Seychelles,SYC,2016,2.53262515173031,3.01017631614326,95711.0,,10.5418382613,11.0742599459,95711.0,
4395,Seychelles,SYC,2017,2.53173644256699,3.01334140948957,96418.0,,10.5281026614,11.0736873013,96418.0,
4396,Sierra Leone,SLE,1990,3.21725135859528,5.13634962163387,4319763.0,,11.6623973946,11.6246818586,4319763.0,
4397,Sierra Leone,SLE,1991,3.21423935679915,5.143638424074419,4348663.0,,11.6627565842,11.6237677727,4348663.0,
4398,Sierra Leone,SLE,1992,3.21445048803748,5.15419062240517,4347727.0,,11.6599328345,11.6297618375,4347727.0,
4399,Sierra Leone,SLE,1993,3.21706612151893,5.16332706575087,4328965.0,,11.6650403276,11.6377677861,4328965.0,
4400,Sierra Leone,SLE,1994,3.21943675652165,5.17983650252072,4309780.0,,11.6720067734,11.6467443647,4309780.0,
4401,Sierra Leone,SLE,1995,3.22199565609581,5.19313992527461,4303953.0,,11.6766897192,11.6562640651,4303953.0,
4402,Sierra Leone,SLE,1996,3.2297856925129405,5.21770306536529,4312660.0,,11.6902337854,11.6773487875,4312660.0,
4403,Sierra Leone,SLE,1997,3.2448831086170102,5.2533611573649495,4335295.0,,11.7188651514,11.7126445339,4335295.0,
4404,Sierra Leone,SLE,1998,3.2650238621192296,5.29206157515396,4381484.0,,11.7558638074,11.7563869443,4381484.0,
4405,Sierra Leone,SLE,1999,3.28152609616546,5.33089627910192,4462374.0,,11.7901766532,11.7952669586,4462374.0,
4406,Sierra Leone,SLE,2000,3.2949916890395303,5.3622360606948,4584570.0,,11.8141532977,11.8245014657,4584570.0,
4407,Sierra Leone,SLE,2001,3.30628573911251,5.38843687487839,4754069.0,,11.8265040305,11.8497328674,4754069.0,
4408,Sierra Leone,SLE,2002,3.31976310688199,5.4145654941115495,4965770.0,,11.8427340605,11.8658140761,4965770.0,
4409,Sierra Leone,SLE,2003,3.33326555548222,5.43747800109752,5201074.0,,11.852686166,11.8880360106,5201074.0,
4410,Sierra Leone,SLE,2004,3.34304039079388,5.45870009826539,5433995.0,,11.866727378,11.9025940969,5433995.0,
4411,Sierra Leone,SLE,2005,3.34865367081414,5.47341205735418,5645629.0,,11.868868316,11.9098680729,5645629.0,
4412,Sierra Leone,SLE,2006,3.34977876528726,5.48352561875839,5829240.0,,11.8607400115,11.9164318951,5829240.0,
4413,Sierra Leone,SLE,2007,3.34966781951878,5.49300778156758,5989641.0,,11.8398386533,11.9039531848,5989641.0,
4414,Sierra Leone,SLE,2008,3.34700388231529,5.5043454580469495,6133599.0,,11.8077516337,11.892497249,6133599.0,
4415,Sierra Leone,SLE,2009,3.3472126639784,5.51134455489511,6272735.0,,11.7823604595,11.8800637155,6272735.0,
4416,Sierra Leone,SLE,2010,3.3474750651733296,5.51880322306348,6415636.0,,11.7588371655,11.8670260698,6415636.0,
4417,Sierra Leone,SLE,2011,3.34855756025303,5.52088089151097,6563238.0,,11.7439658112,11.8559669111,6563238.0,
4418,Sierra Leone,SLE,2012,3.3491436256625,5.52473807100165,6712586.0,,11.727941841,11.8442859619,6712586.0,
4419,Sierra Leone,SLE,2013,3.35083717210974,5.52970693602117,6863975.0,,11.7189617329,11.8360696114,6863975.0,
4420,Sierra Leone,SLE,2014,3.35116538934738,5.53266443878798,7017153.0,,11.7070401309,11.8245801341,7017153.0,
4421,Sierra Leone,SLE,2015,3.3517658864045403,5.53370574682337,7171909.0,Africa,11.698875407,11.8115085574,7171909.0,Africa
4422,Sierra Leone,SLE,2016,3.35196841776214,5.53839340307122,7328846.0,,11.6937060152,11.7994464456,7328846.0,
4423,Sierra Leone,SLE,2017,3.35370887314447,5.54344144016573,7488427.0,,11.689069258,11.7916566751,7488427.0,
4424,Singapore,SGP,1990,2.2964243322149,3.77932180810278,3012968.0,,12.1635913909,13.3134854995,3012968.0,
4425,Singapore,SGP,1991,2.29306353193187,3.76550064699376,3101144.0,,12.1941663012,13.35866438,3101144.0,
4426,Singapore,SGP,1992,2.2867954467753,3.7457574327558,3199642.0,,12.223421243,13.3957306473,3199642.0,
4427,Singapore,SGP,1993,2.28125301131927,3.72523481340652,3305801.0,,12.2494045528,13.4200313842,3305801.0,
4428,Singapore,SGP,1994,2.27256217836456,3.701738198657581,3415701.0,,12.2653359337,13.4315957101,3415701.0,
4429,Singapore,SGP,1995,2.26398992883192,3.67958761224065,3525964.0,,12.2722599043,13.4287257603,3525964.0,
4430,Singapore,SGP,1996,2.25297905553642,3.65456870454813,3638177.0,,12.278429303,13.4166240318,3638177.0,
4431,Singapore,SGP,1997,2.24265760925933,3.63123864909035,3752131.0,,12.2904225361,13.4098174255,3752131.0,
4432,Singapore,SGP,1998,2.22740434201728,3.6013990503855897,3860721.0,,12.3088728584,13.403260951599998,3860721.0,
4433,Singapore,SGP,1999,2.2090522122246803,3.56489687404521,3954741.0,,12.3181818947,13.3912579872,3954741.0,
4434,Singapore,SGP,2000,2.18655194632906,3.51738214216629,4028872.0,,12.3161971471,13.3698990302,4028872.0,
4435,Singapore,SGP,2001,2.14181786786855,3.41093556570416,4077150.0,,12.2789136821,13.3048610581,4077150.0,
4436,Singapore,SGP,2002,2.06037948431378,3.2289125115689896,4104407.0,,12.2230384513,13.1974133685,4104407.0,
4437,Singapore,SGP,2003,1.97426521074075,3.02218213206581,4129227.0,,12.1535539281,13.0743698885,4129227.0,
4438,Singapore,SGP,2004,1.89869995089035,2.83632003591124,4177202.0,,12.0947194798,12.973778224900002,4177202.0,
4439,Singapore,SGP,2005,1.8585012899751296,2.72323536659258,4265693.0,,12.0613235637,12.9132859958,4265693.0,
4440,Singapore,SGP,2006,1.84611107528842,2.66541364936747,4402324.0,,12.0509329362,12.888640892700002,4402324.0,
4441,Singapore,SGP,2007,1.84521379983827,2.61186051425954,4578629.0,,12.0455122518,12.8697358931,4578629.0,
4442,Singapore,SGP,2008,1.84733036820282,2.56835921235412,4775810.0,,12.0388418349,12.850855328399998,4775810.0,
4443,Singapore,SGP,2009,1.85122175646632,2.53910071816602,4966614.0,,12.0434675438,12.8407986326,4966614.0,
4444,Singapore,SGP,2010,1.85336372903571,2.52223655479527,5131170.0,,12.0458355202,12.8336828856,5131170.0,
4445,Singapore,SGP,2011,1.85272284862472,2.50936651858789,5263640.0,,12.0443533132,12.8293328642,5263640.0,
4446,Singapore,SGP,2012,1.84865445691372,2.49394553088278,5369469.0,,12.0453807474,12.8264040233,5369469.0,
4447,Singapore,SGP,2013,1.845013275075,2.4764711738984,5453732.0,,12.0435174868,12.8208852334,5453732.0,
4448,Singapore,SGP,2014,1.84199692290548,2.4637831062164,5525628.0,,12.0407178146,12.8194945406,5525628.0,
4449,Singapore,SGP,2015,1.84030053729634,2.45767798947982,5592143.0,Asia,12.0398695872,12.8178986641,5592143.0,Asia
4450,Singapore,SGP,2016,1.85160288005755,2.47132517352911,5653625.0,,12.0346123823,12.8186277604,5653625.0,
4451,Singapore,SGP,2017,1.8605192727563,2.4842495448968003,5708042.0,,12.0350557024,12.8170957671,5708042.0,
4452,Slovakia,SVK,1990,2.08340629505834,3.99427193705217,5288455.0,,10.9260486004,11.287158447,5288455.0,
4453,Slovakia,SVK,1991,2.08256455609825,3.99426846607775,5309229.0,,10.9455340828,11.2894846666,5309229.0,
4454,Slovakia,SVK,1992,2.08066200273705,3.9888264611122297,5329029.0,,10.9633672806,11.2859053807,5329029.0,
4455,Slovakia,SVK,1993,2.07874073256966,3.98600836902301,5347212.0,,10.9729442621,11.2815219947,5347212.0,
4456,Slovakia,SVK,1994,2.07510355977303,3.98214096857168,5362894.0,,10.9818888144,11.2772513799,5362894.0,
4457,Slovakia,SVK,1995,2.07384234083798,3.97892936366344,5375470.0,,10.9837448414,11.2772677351,5375470.0,
4458,Slovakia,SVK,1996,2.06938874284519,3.9745455887254497,5384792.0,,10.9855389463,11.2714496505,5384792.0,
4459,Slovakia,SVK,1997,2.05841559760491,3.9692766382097497,5391202.0,,10.9721078742,11.2642652681,5391202.0,
4460,Slovakia,SVK,1998,2.04464109595245,3.96500600281256,5395253.0,,10.9620827322,11.2556088645,5395253.0,
4461,Slovakia,SVK,1999,2.03245764195099,3.9558996221139897,5397709.0,,10.9495747426,11.2493590687,5397709.0,
4462,Slovakia,SVK,2000,2.0253147515772603,3.94244297345184,5399207.0,,10.9356013694,11.2413707648,5399207.0,
4463,Slovakia,SVK,2001,2.02120526869396,3.92985007233272,5399995.0,,10.9290227753,11.2333277187,5399995.0,
4464,Slovakia,SVK,2002,2.02085781753493,3.9159982581837,5400124.0,,10.9256853857,11.2314261907,5400124.0,
4465,Slovakia,SVK,2003,2.01622138502178,3.90116110757962,5399844.0,,10.9287279319,11.2375570468,5399844.0,
4466,Slovakia,SVK,2004,2.0122102955199,3.88468520285192,5399374.0,,10.9274165405,11.2345295651,5399374.0,
4467,Slovakia,SVK,2005,2.00708852565806,3.86915423692799,5398962.0,,10.9233326073,11.2270686576,5398962.0,
4468,Slovakia,SVK,2006,2.00019650048324,3.8504004207435,5398674.0,,10.9189810048,11.2217223345,5398674.0,
4469,Slovakia,SVK,2007,1.99201190195096,3.82844984471194,5398693.0,,10.9139054487,11.2093295924,5398693.0,
4470,Slovakia,SVK,2008,1.98041719213906,3.80841213257714,5399362.0,,10.9075145223,11.2014407196,5399362.0,
4471,Slovakia,SVK,2009,1.97203860143734,3.78916464329456,5401149.0,,10.9015470255,11.193540897,5401149.0,
4472,Slovakia,SVK,2010,1.96693839543816,3.77021400532637,5404293.0,,10.8959597137,11.1885627466,5404293.0,
4473,Slovakia,SVK,2011,1.96614049348772,3.75804748399565,5408932.0,,10.8949386672,11.1870194679,5408932.0,
4474,Slovakia,SVK,2012,1.96519281856137,3.7449708443073,5414894.0,,10.8937613641,11.1804990633,5414894.0,
4475,Slovakia,SVK,2013,1.96590262632623,3.73587630585063,5421721.0,,10.891910627,11.17919737,5421721.0,
4476,Slovakia,SVK,2014,1.96951033369781,3.7278473221976,5428798.0,,10.891078714,11.1766120514,5428798.0,
4477,Slovakia,SVK,2015,1.96866847193839,3.7225839293254,5435614.0,Europe,10.895140308,11.1754792056,5435614.0,Europe
4478,Slovakia,SVK,2016,1.97461766141557,3.71634180370904,5442001.0,,10.8968811946,11.177322826,5442001.0,
4479,Slovakia,SVK,2017,1.9788443168004,3.71478711401107,5447903.0,,10.8958521615,11.1766752008,5447903.0,
4480,Slovenia,SVN,1990,2.71882422108608,5.14228565529516,2006404.0,,11.6437857131,12.2217748093,2006404.0,
4481,Slovenia,SVN,1991,2.72399504336204,5.15265523727247,2007780.0,,11.6816158102,12.2447115221,2007780.0,
4482,Slovenia,SVN,1992,2.72764756056048,5.154536500355951,2005352.0,,11.705437170000002,12.2547371743,2005352.0,
4483,Slovenia,SVN,1993,2.72912407516365,5.15172943106456,2000560.0,,11.720240508,12.2640280481,2000560.0,
4484,Slovenia,SVN,1994,2.72870871360768,5.1461666888673605,1995326.0,,11.7307635703,12.2723291828,1995326.0,
4485,Slovenia,SVN,1995,2.72750960050085,5.14309683150964,1991126.0,,11.7381337398,12.2740380993,1991126.0,
4486,Slovenia,SVN,1996,2.7231893780792102,5.1242919405119,1988580.0,,11.7310194701,12.2618752162,1988580.0,
4487,Slovenia,SVN,1997,2.71275003090326,5.09100064822502,1987457.0,,11.7096204605,12.2288377372,1987457.0,
4488,Slovenia,SVN,1998,2.69607784291414,5.04276957281423,1987384.0,,11.6870818112,12.1860643477,1987384.0,
4489,Slovenia,SVN,1999,2.67762166008844,4.99655125324713,1987625.0,,11.6567975382,12.1430911918,1987625.0,
4490,Slovenia,SVN,2000,2.6616774154192098,4.957227348474199,1987710.0,,11.6357551994,12.1056284554,1987710.0,
4491,Slovenia,SVN,2001,2.64482849804027,4.92406110171716,1987457.0,,11.61620462,12.0786935571,1987457.0,
4492,Slovenia,SVN,2002,2.62651920300996,4.89097906978187,1987265.0,,11.5946473551,12.0550243005,1987265.0,
4493,Slovenia,SVN,2003,2.6080302185854,4.85567530171372,1987855.0,,11.574533217,12.0302534773,1987855.0,
4494,Slovenia,SVN,2004,2.58301184234134,4.81991378811796,1990226.0,,11.556657549,12.0083501673,1990226.0,
4495,Slovenia,SVN,2005,2.56136010115315,4.78230051194471,1994979.0,,11.5286755554,11.9778538238,1994979.0,
4496,Slovenia,SVN,2006,2.53320254617486,4.73096499350503,2002427.0,,11.5062260164,11.9419160068,2002427.0,
4497,Slovenia,SVN,2007,2.49907873447199,4.66424990646565,2012128.0,,11.472368077,11.8989521559,2012128.0,
4498,Slovenia,SVN,2008,2.4666701316193698,4.58942811349392,2023049.0,,11.4417088518,11.8582539307,2023049.0,
4499,Slovenia,SVN,2009,2.43633722424341,4.52451901107309,2033807.0,,11.4175911788,11.8250725278,2033807.0,
4500,Slovenia,SVN,2010,2.4154176178264,4.47747203846808,2043336.0,,11.3971540125,11.7965954621,2043336.0,
4501,Slovenia,SVN,2011,2.39813714769632,4.44199700259774,2051277.0,,11.3799865602,11.7825731043,2051277.0,
4502,Slovenia,SVN,2012,2.38279369276316,4.40602116393274,2057826.0,,11.3662671272,11.7725164117,2057826.0,
4503,Slovenia,SVN,2013,2.36943691702477,4.375623176464201,2063120.0,,11.3568451656,11.7571585409,2063120.0,
4504,Slovenia,SVN,2014,2.36132460710225,4.354195946621871,2067487.0,,11.3476666141,11.7499243076,2067487.0,
4505,Slovenia,SVN,2015,2.3577163686524303,4.34156126335838,2071199.0,Europe,11.3407816329,11.7423504679,2071199.0,Europe
4506,Slovenia,SVN,2016,2.36299951168172,4.35299980314056,2074205.0,,11.3336392214,11.7350469592,2074205.0,
4507,Slovenia,SVN,2017,2.36973101695366,4.36607130942758,2076395.0,,11.3307152947,11.7340161823,2076395.0,
4508,Solomon Islands,SLB,1990,2.6878553834391803,3.65147190042343,311869.0,,11.3734303763,11.6912976318,311869.0,
4509,Solomon Islands,SLB,1991,2.68649247851799,3.65119423027901,320781.0,,11.3655240491,11.6901945583,320781.0,
4510,Solomon Islands,SLB,1992,2.68321942517412,3.6546700442729,330004.0,,11.3586037912,11.682588256,330004.0,
4511,Solomon Islands,SLB,1993,2.68159549214324,3.654180446225181,339501.0,,11.3557327878,11.6769745932,339501.0,
4512,Solomon Islands,SLB,1994,2.67843369598376,3.65292709532138,349273.0,,11.349905804,11.6724780621,349273.0,
4513,Solomon Islands,SLB,1995,2.67520104560595,3.6518445691132495,359276.0,,11.3394841405,11.6634915698,359276.0,
4514,Solomon Islands,SLB,1996,2.67327300761265,3.6498636634968302,369517.0,,11.3282913873,11.6521200222,369517.0,
4515,Solomon Islands,SLB,1997,2.67095413576423,3.64323511546238,379998.0,,11.322215128,11.6413049066,379998.0,
4516,Solomon Islands,SLB,1998,2.6674113900355003,3.6353657978886496,390702.0,,11.3119786527,11.6319522055,390702.0,
4517,Solomon Islands,SLB,1999,2.66332596542337,3.62708478097278,401592.0,,11.3052409945,11.6223675401,401592.0,
4518,Solomon Islands,SLB,2000,2.65916537522732,3.62101993021439,412665.0,,11.3041057361,11.6156894989,412665.0,
4519,Solomon Islands,SLB,2001,2.65620793600229,3.61357838385647,423949.0,,11.3134030487,11.6190295786,423949.0,
4520,Solomon Islands,SLB,2002,2.65107689326158,3.60451495127899,435434.0,,11.3281698208,11.6294593355,435434.0,
4521,Solomon Islands,SLB,2003,2.64470927115781,3.5949794710564102,447016.0,,11.3489673325,11.6386704667,447016.0,
4522,Solomon Islands,SLB,2004,2.63976203532587,3.58597733220382,458549.0,,11.3629680688,11.6427681118,458549.0,
4523,Solomon Islands,SLB,2005,2.6373426001217704,3.5786536989887296,469918.0,,11.3649608897,11.6473227952,469918.0,
4524,Solomon Islands,SLB,2006,2.63393725863501,3.57378829394267,481086.0,,11.3684200445,11.6462766254,481086.0,
4525,Solomon Islands,SLB,2007,2.62820676641362,3.5668810665008204,492133.0,,11.3707829557,11.6411482203,492133.0,
4526,Solomon Islands,SLB,2008,2.62277280257968,3.56272075388401,503366.0,,11.370782341,11.630886122300002,503366.0,
4527,Solomon Islands,SLB,2009,2.61601174643609,3.55876633459188,515182.0,,11.3638734138,11.6244618017,515182.0,
4528,Solomon Islands,SLB,2010,2.6147647122185003,3.55426264066543,527861.0,,11.3603616703,11.6113364365,527861.0,
4529,Solomon Islands,SLB,2011,2.6150608427836,3.55232345532693,541522.0,,11.3497439503,11.6019100363,541522.0,
4530,Solomon Islands,SLB,2012,2.61906618918641,3.54974943693849,556066.0,,11.3367907363,11.5899941346,556066.0,
4531,Solomon Islands,SLB,2013,2.6227948855258703,3.54756019287123,571329.0,,11.3206678635,11.5759364474,571329.0,
4532,Solomon Islands,SLB,2014,2.6262107783029403,3.54466676601021,587079.0,,11.3020520071,11.5606404711,587079.0,
4533,Solomon Islands,SLB,2015,2.62871474345698,3.54367516538733,603133.0,Oceania,11.2811585498,11.5438422853,603133.0,Oceania
4534,Solomon Islands,SLB,2016,2.62624286240203,3.54155683640488,619438.0,,11.2557698404,11.5264309407,619438.0,
4535,Solomon Islands,SLB,2017,2.62314592353773,3.53829408629779,636030.0,,11.2295452031,11.5017616726,636030.0,
4536,Somalia,SOM,1990,3.89509462174211,5.89951068724389,7225089.0,,12.180756959,13.1692564801,7225089.0,
4537,Somalia,SOM,1991,3.89018961795269,5.90374693477132,7274026.0,,12.1836416567,13.1792312628,7274026.0,
4538,Somalia,SOM,1992,3.88673840640155,5.90312397358522,7295380.0,,12.1888070814,13.1869274242,7295380.0,
4539,Somalia,SOM,1993,3.88357102552002,5.9040730964521,7315864.0,,12.1989362167,13.195179324199998,7315864.0,
4540,Somalia,SOM,1994,3.88051242847744,5.90255388419424,7372592.0,,12.2103919877,13.2043707866,7372592.0,
4541,Somalia,SOM,1995,3.8790814917490297,5.90426130274228,7491647.0,,12.2154593292,13.2150240139,7491647.0,
4542,Somalia,SOM,1996,3.8822770493086,5.90584912218716,7682683.0,,12.2772536621,13.2660066161,7682683.0,
4543,Somalia,SOM,1997,3.88105004742786,5.90234750913751,7936122.0,,12.4130959492,13.3702431806,7936122.0,
4544,Somalia,SOM,1998,3.88390712866431,5.90109214720791,8235064.0,,12.5641133441,13.4946750705,8235064.0,
4545,Somalia,SOM,1999,3.8866108887649,5.90170162186641,8553595.0,,12.6973908254,13.5991795169,8553595.0,
4546,Somalia,SOM,2000,3.88739888475876,5.8989031505689,8872250.0,,12.7544101803,13.6467119233,8872250.0,
4547,Somalia,SOM,2001,3.8865951587240097,5.9012827715315,9186719.0,,12.7473689502,13.6331228605,9186719.0,
4548,Somalia,SOM,2002,3.88423019116705,5.90212422795041,9501335.0,,12.7207379613,13.6017333779,9501335.0,
4549,Somalia,SOM,2003,3.8858541653621694,5.90182820895424,9815412.0,,12.6920406894,13.562129949,9815412.0,
4550,Somalia,SOM,2004,3.88682277858934,5.902176665746231,10130251.0,,12.6716731325,13.523554251200002,10130251.0,
4551,Somalia,SOM,2005,3.88490136719487,5.90057639243027,10446856.0,,12.6609900137,13.5126425161,10446856.0,
4552,Somalia,SOM,2006,3.88601254657559,5.89192391899514,10763904.0,,12.727878438,13.5629533779,10763904.0,
4553,Somalia,SOM,2007,3.88151922085197,5.872383856699679,11080122.0,,12.8769017789,13.676613328199998,11080122.0,
4554,Somalia,SOM,2008,3.8740460356399,5.85128102933117,11397188.0,,13.0505362366,13.816673046799998,11397188.0,
4555,Somalia,SOM,2009,3.87145861604316,5.83465743450422,11717691.0,,13.1986334116,13.9325968629,11717691.0,
4556,Somalia,SOM,2010,3.86996609352478,5.82533874847541,12043886.0,,13.2668631996,13.984794012499998,12043886.0,
4557,Somalia,SOM,2011,3.8770534249927104,5.82923525180726,12376305.0,,13.259201656799998,13.9772822834,12376305.0,
4558,Somalia,SOM,2012,3.88711980851376,5.8297777576057,12715487.0,,13.233001091400002,13.9495253102,12715487.0,
4559,Somalia,SOM,2013,3.90247765925098,5.83433982134743,13063711.0,,13.1729179696,13.9038153247,13063711.0,
4560,Somalia,SOM,2014,3.91159876702703,5.83837747058992,13423571.0,,13.07760962,13.833888101,13423571.0,
4561,Somalia,SOM,2015,3.91537565498037,5.842160539553809,13797204.0,Africa,12.955105153499998,13.7326533398,13797204.0,Africa
4562,Somalia,SOM,2016,3.91608363585988,5.85178244868081,14185635.0,,12.795750878600002,13.6007832265,14185635.0,
4563,Somalia,SOM,2017,3.915137391491181,5.86009369531238,14589165.0,,12.5931243957,13.4398057813,14589165.0,
4564,South Africa,ZAF,1990,3.292363809665,5.28399625726959,36800507.0,,12.5314866999,12.6841371868,36800507.0,
4565,South Africa,ZAF,1991,3.2617002861602304,5.222425869486029,37718952.0,,12.534204742400002,12.664058067,37718952.0,
4566,South Africa,ZAF,1992,3.23347805119814,5.16532226740994,38672611.0,,12.5367703102,12.6469297897,38672611.0,
4567,South Africa,ZAF,1993,3.20787015002176,5.11827244495654,39633754.0,,12.539509804999998,12.6350058942,39633754.0,
4568,South Africa,ZAF,1994,3.1874855399426703,5.08318247909021,40564061.0,,12.5429477139,12.6280785401,40564061.0,
4569,South Africa,ZAF,1995,3.1737541488014296,5.06439936765887,41435761.0,,12.5454622628,12.626469939400002,41435761.0,
4570,South Africa,ZAF,1996,3.1622266210838004,5.0555065119455,42241007.0,,12.5480000523,12.639004379,42241007.0,
4571,South Africa,ZAF,1997,3.1506746546867,5.05043579588309,42987456.0,,12.5541300945,12.664603049600002,42987456.0,
4572,South Africa,ZAF,1998,3.1404759505777404,5.04569471507533,43682259.0,,12.5615342929,12.6966287915,43682259.0,
4573,South Africa,ZAF,1999,3.13453634582015,5.03871946845934,44338551.0,,12.5719729671,12.7255338929,44338551.0,
4574,South Africa,ZAF,2000,3.13248523083446,5.0278277714637,44967713.0,,12.5798809352,12.7453167206,44967713.0,
4575,South Africa,ZAF,2001,3.14300942059576,4.99630315824041,45571272.0,,12.596522661099998,12.7618780307,45571272.0,
4576,South Africa,ZAF,2002,3.16532510052827,4.94045028762689,46150913.0,,12.6240480997,12.7875182015,46150913.0,
4577,South Africa,ZAF,2003,3.1928954807731302,4.87876874216321,46719203.0,,12.6550427307,12.8130348874,46719203.0,
4578,South Africa,ZAF,2004,3.2199151449538603,4.82910839573559,47291610.0,,12.6808127269,12.8326264089,47291610.0,
4579,South Africa,ZAF,2005,3.23938028510984,4.81098148351838,47880595.0,,12.6961881822,12.8424406817,47880595.0,
4580,South Africa,ZAF,2006,3.25221791202015,4.83011470898441,48489464.0,,12.6971217261,12.8265486929,48489464.0,
4581,South Africa,ZAF,2007,3.26608599020998,4.87495677227236,49119766.0,,12.6859566098,12.7852815096,49119766.0,
4582,South Africa,ZAF,2008,3.27808766424844,4.92983372540568,49779472.0,,12.6719062035,12.7346773419,49779472.0,
4583,South Africa,ZAF,2009,3.2924237397929,4.98523006361586,50477013.0,,12.6614262961,12.6916786545,50477013.0,
4584,South Africa,ZAF,2010,3.30629687378977,5.02601255453941,51216967.0,,12.658823862499998,12.6718661838,51216967.0,
4585,South Africa,ZAF,2011,3.32742956227453,5.05537917432568,52003759.0,,12.662781273099998,12.6700952658,52003759.0,
4586,South Africa,ZAF,2012,3.3561237355041103,5.08759701511292,52832659.0,,12.6714941808,12.6668438089,52832659.0,
4587,South Africa,ZAF,2013,3.38833529752884,5.12007171089248,53687125.0,,12.6823893073,12.6670239729,53687125.0,
4588,South Africa,ZAF,2014,3.41743159846356,5.1530502980094495,54544184.0,,12.6970396725,12.669289163399998,54544184.0,
